	type	index	count
18001	Hemisphere	18001	2
18002	AIDS-infected	18002	2
18003	carp	18003	2
18004	hidebound	18004	2
18005	Fulham	18005	2
18006	Nagymaros	18006	2
18007	violinist	18007	2
18008	Bean	18008	2
18009	Sibra	18009	2
18010	Utsunomiya	18010	2
18011	d	18011	2
18012	staffing	18012	2
18013	Charisma	18013	2
18014	75th	18014	2
18015	sacrifices	18015	2
18016	186	18016	2
18017	Tela	18017	2
18018	Prop.	18018	2
18019	refuted	18019	2
18020	verbatim	18020	2
18021	cinema	18021	2
18022	billionnaire	18022	2
18023	chat	18023	2
18024	propylene	18024	2
18025	juices	18025	2
18026	antiquated	18026	2
18027	1934	18027	2
18028	behaved	18028	2
18029	Johnny	18029	2
18030	intellectually	18030	2
18031	tame	18031	2
18032	pittance	18032	2
18033	Sonet	18033	2
18034	oxide	18034	2
18035	undulate	18035	2
18036	unfettered	18036	2
18037	315,000	18037	2
18038	fill-or-kill	18038	2
18039	addicted	18039	2
18040	35-hour	18040	2
18041	2.44	18041	2
18042	Malaysian	18042	2
18043	E.R.	18043	2
18044	Formally	18044	2
18045	tow	18045	2
18046	Gain	18046	2
18047	2200	18047	2
18048	64-year-old	18048	2
18049	routing	18049	2
18050	shielded	18050	2
18051	Precious	18051	2
18052	acrimony	18052	2
18053	Expansion	18053	2
18054	vomiting	18054	2
18055	Sharfman	18055	2
18056	pajama	18056	2
18057	Plaskett	18057	2
18058	Hiss	18058	2
18059	drug-industry	18059	2
18060	Carlton	18060	2
18061	Debate	18061	2
18062	loosening	18062	2
18063	turbulent	18063	2
18064	well-intentioned	18064	2
18065	dice	18065	2
18066	Mexicana	18066	2
18067	ebullient	18067	2
18068	Marmalstein	18068	2
18069	marry	18069	2
18070	Beverage	18070	2
18071	innovations	18071	2
18072	hauling	18072	2
18073	Dividend-related	18073	2
18074	Volk	18074	2
18075	album	18075	2
18076	Kligman	18076	2
18077	4:30	18077	2
18078	Stoltz	18078	2
18079	rebuff	18079	2
18080	4.48	18080	2
18081	automated-teller	18081	2
18082	19.5	18082	2
18083	508-point	18083	2
18084	Organisation	18084	2
18085	forgery	18085	2
18086	Hildebrandt	18086	2
18087	conversions	18087	2
18088	absences	18088	2
18089	Moslem	18089	2
18090	candor	18090	2
18091	ascending	18091	2
18092	timed	18092	2
18093	Giraffe	18093	2
18094	misinterpret	18094	2
18095	towels	18095	2
18096	downsizing	18096	2
18097	predicament	18097	2
18098	yearlong	18098	2
18099	C.R.	18099	2
18100	Competitors	18100	2
18101	over-40	18101	2
18102	roadbed	18102	2
18103	Living	18103	2
18104	disappointingly	18104	2
18105	Rymer	18105	2
18106	658	18106	2
18107	loosely	18107	2
18108	storytelling	18108	2
18109	subsidence	18109	2
18110	indulging	18110	2
18111	doling	18111	2
18112	half-an-hour	18112	2
18113	cross-connect	18113	2
18114	pipelines	18114	2
18115	million-plus	18115	2
18116	Matra	18116	2
18117	HOLIDAY	18117	2
18118	Somalis	18118	2
18119	disband	18119	2
18120	Schmidt	18120	2
18121	governance	18121	2
18122	alimony	18122	2
18123	12,500	18123	2
18124	Tool	18124	2
18125	Esther	18125	2
18126	shunned	18126	2
18127	orchestrated	18127	2
18128	Thing	18128	2
18129	decorative	18129	2
18130	postponement	18130	2
18131	dimension	18131	2
18132	wood-products	18132	2
18133	49.2	18133	2
18134	breeder	18134	2
18135	exits	18135	2
18136	C-word	18136	2
18137	toured	18137	2
18138	frank	18138	2
18139	Boots	18139	2
18140	obfuscation	18140	2
18141	individually	18141	2
18142	Bundy	18142	2
18143	Jan	18143	2
18144	redesigned	18144	2
18145	conceal	18145	2
18146	699	18146	2
18147	Takashimaya	18147	2
18148	primed	18148	2
18149	inflicted	18149	2
18150	validity	18150	2
18151	Bumpers	18151	2
18152	breathed	18152	2
18153	Harley	18153	2
18154	insult	18154	2
18155	Gotta	18155	2
18156	tubes	18156	2
18157	mutation	18157	2
18158	Bolar	18158	2
18159	mute	18159	2
18160	Rosemary	18160	2
18161	Bowker	18161	2
18162	Thrombinar	18162	2
18163	climatic	18163	2
18164	Bosworth	18164	2
18165	czars	18165	2
18166	4.67	18166	2
18167	Methodist	18167	2
18168	Viatech	18168	2
18169	318	18169	2
18170	449.3	18170	2
18171	3.03	18171	2
18172	registering	18172	2
18173	deja	18173	2
18174	Tots	18174	2
18175	266.66	18175	2
18176	WASHINGTON	18176	2
18177	senate	18177	2
18178	Concerns	18178	2
18179	bundled	18179	2
18180	44,877	18180	2
18181	pistols	18181	2
18182	tomb	18182	2
18183	3.53	18183	2
18184	subcommittees	18184	2
18185	Ollie	18185	2
18186	public-interest	18186	2
18187	mistrial	18187	2
18188	sunlight	18188	2
18189	employee-health	18189	2
18190	JMB	18190	2
18191	postmarks	18191	2
18192	heftier	18192	2
18193	ruin	18193	2
18194	Live	18194	2
18195	1230.80	18195	2
18196	Burford	18196	2
18197	doses	18197	2
18198	Justin	18198	2
18199	46.1	18199	2
18200	debt-rating	18200	2
18201	Complying	18201	2
18202	raced	18202	2
18203	protestors	18203	2
18204	Hawthorne	18204	2
18205	Spirit	18205	2
18206	Particularly	18206	2
18207	assembling	18207	2
18208	Yutaka	18208	2
18209	SUNY	18209	2
18210	cluttered	18210	2
18211	thirty	18211	2
18212	dynamism	18212	2
18213	transforming	18213	2
18214	mechanized	18214	2
18215	Mehta	18215	2
18216	Principal	18216	2
18217	weddings	18217	2
18218	Takuma	18218	2
18219	720	18219	2
18220	78.4	18220	2
18221	Shiseido	18221	2
18222	Industria	18222	2
18223	2,400	18223	2
18224	orphans	18224	2
18225	freeways	18225	2
18226	Basil	18226	2
18227	Ikegai	18227	2
18228	Mirror	18228	2
18229	pedestrian	18229	2
18230	Lourie	18230	2
18231	macroeconomic	18231	2
18232	derail	18232	2
18233	Hardee	18233	2
18234	Networks	18234	2
18235	1.69	18235	2
18236	151.20	18236	2
18237	witches	18237	2
18238	Newly	18238	2
18239	Hefner	18239	2
18240	laggard	18240	2
18241	independents	18241	2
18242	dissented	18242	2
18243	adopts	18243	2
18244	Kaplan	18244	2
18245	840.8	18245	2
18246	Love	18246	2
18247	3.09	18247	2
18248	index-related	18248	2
18249	Barrier	18249	2
18250	Newell	18250	2
18251	second-story	18251	2
18252	Cantor	18252	2
18253	Doctrine	18253	2
18254	Ringing	18254	2
18255	eloquently	18255	2
18256	Select	18256	2
18257	possession	18257	2
18258	Kerlone	18258	2
18259	2.74	18259	2
18260	Fabian	18260	2
18261	Kathleen	18261	2
18262	Pending	18262	2
18263	Mexicans	18263	2
18264	modifies	18264	2
18265	farm-trade	18265	2
18266	anti-smoking	18266	2
18267	Scorpios	18267	2
18268	locks	18268	2
18269	above-market	18269	2
18270	bend	18270	2
18271	menswear	18271	2
18272	multimedia	18272	2
18273	governmental-affairs	18273	2
18274	cheaters	18274	2
18275	costumes	18275	2
18276	644	18276	2
18277	commercialization	18277	2
18278	Eminase	18278	2
18279	overalls	18279	2
18280	apology	18280	2
18281	self-regulatory	18281	2
18282	free-wheeling	18282	2
18283	Alzheimer	18283	2
18284	Howley	18284	2
18285	faltering	18285	2
18286	150.3	18286	2
18287	valley	18287	2
18288	Possibly	18288	2
18289	Kodansha	18289	2
18290	bombers	18290	2
18291	Enforcers	18291	2
18292	Processing	18292	2
18293	paneling	18293	2
18294	Cougar	18294	2
18295	170,330,000	18295	2
18296	Kushkin	18296	2
18297	Confronted	18297	2
18298	enraged	18298	2
18299	5.41	18299	2
18300	duration	18300	2
18301	344	18301	2
18302	Hearings	18302	2
18303	Callable	18303	2
18304	long-planned	18304	2
18305	latitude	18305	2
18306	7.73	18306	2
18307	LIMITED	18307	2
18308	efficiencies	18308	2
18309	4.04	18309	2
18310	Budapest	18310	2
18311	Briscoe	18311	2
18312	Pilgrim	18312	2
18313	Ravitch	18313	2
18314	Swank	18314	2
18315	2.90	18315	2
18316	rigidity	18316	2
18317	quake-related	18317	2
18318	Messinger	18318	2
18319	noncompetitive	18319	2
18320	beeping	18320	2
18321	Got	18321	2
18322	Immune	18322	2
18323	Devon	18323	2
18324	Appellate	18324	2
18325	medium-size	18325	2
18326	Raoul-Duval	18326	2
18327	badges	18327	2
18328	sequence	18328	2
18329	lover	18329	2
18330	Floyd	18330	2
18331	inappropriately	18331	2
18332	Team	18332	2
18333	Industrielle	18333	2
18334	54.5	18334	2
18335	condone	18335	2
18336	chromosomes	18336	2
18337	laughter	18337	2
18338	Adding	18338	2
18339	vaccines	18339	2
18340	catalytic	18340	2
18341	redoing	18341	2
18342	Paluck	18342	2
18343	X-ray	18343	2
18344	booths	18344	2
18345	31-year-old	18345	2
18346	190.58	18346	2
18347	intentional	18347	2
18348	vu	18348	2
18349	detained	18349	2
18350	Louise	18350	2
18351	Caspi	18351	2
18352	gentlemen	18352	2
18353	reformist	18353	2
18354	Cabernets	18354	2
18355	TVA	18355	2
18356	spire	18356	2
18357	Schantz	18357	2
18358	high-flying	18358	2
18359	66.5	18359	2
18360	785	18360	2
18361	Blake	18361	2
18362	interrogated	18362	2
18363	NHTSA	18363	2
18364	tax-writers	18364	2
18365	mandates	18365	2
18366	Omron	18366	2
18367	Curtis	18367	2
18368	affiliation	18368	2
18369	Beaverton	18369	2
18370	bastion	18370	2
18371	two-party	18371	2
18372	GEC	18372	2
18373	trade-distorting	18373	2
18374	crook	18374	2
18375	aunt	18375	2
18376	Inmac	18376	2
18377	walkout	18377	2
18378	Silvers	18378	2
18379	fleeing	18379	2
18380	characterize	18380	2
18381	airs	18381	2
18382	DeSoto	18382	2
18383	Emery	18383	2
18384	24.25	18384	2
18385	breakdowns	18385	2
18386	nonferrous	18386	2
18387	scrapping	18387	2
18388	servants	18388	2
18389	Calvi	18389	2
18390	Hadson	18390	2
18391	five-year-old	18391	2
18392	Me	18392	2
18393	youthful	18393	2
18394	SHORT	18394	2
18395	Broader	18395	2
18396	unilateral	18396	2
18397	herald	18397	2
18398	preceded	18398	2
18399	home-building	18399	2
18400	Cindy	18400	2
18401	horizons	18401	2
18402	garment	18402	2
18403	Cultural	18403	2
18404	line-item-veto	18404	2
18405	783	18405	2
18406	civilization	18406	2
18407	23.2	18407	2
18408	belonged	18408	2
18409	FIVE	18409	2
18410	Grupo	18410	2
18411	Krutchensky	18411	2
18412	807	18412	2
18413	Subsequently	18413	2
18414	16.05	18414	2
18415	avalanche	18415	2
18416	Eagleton	18416	2
18417	most-recent	18417	2
18418	adjournment	18418	2
18419	lieutenants	18419	2
18420	Lead	18420	2
18421	Grounds	18421	2
18422	Broadcasters	18422	2
18423	Ketchum	18423	2
18424	metrics	18424	2
18425	high-ranking	18425	2
18426	Nicole	18426	2
18427	Slowing	18427	2
18428	747-400s	18428	2
18429	paralysis	18429	2
18430	Real-estate	18430	2
18431	monetarists	18431	2
18432	sculpture	18432	2
18433	Encouraged	18433	2
18434	Namibian	18434	2
18435	323	18435	2
18436	apologies	18436	2
18437	epilepsy	18437	2
18438	unwritten	18438	2
18439	most-livable	18439	2
18440	correlation	18440	2
18441	antigen	18441	2
18442	rejuvenation	18442	2
18443	redevelopment	18443	2
18444	legend	18444	2
18445	abortion-related	18445	2
18446	Conte	18446	2
18447	Rectifier	18447	2
18448	Istituto	18448	2
18449	piled	18449	2
18450	baseless	18450	2
18451	Telzrow	18451	2
18452	52.9	18452	2
18453	businesslike	18453	2
18454	465	18454	2
18455	Form	18455	2
18456	diners	18456	2
18457	roar	18457	2
18458	debtor	18458	2
18459	Bailit	18459	2
18460	Vinken	18460	2
18461	Toronto-Dominion	18461	2
18462	aftertax	18462	2
18463	Cape	18463	2
18464	SuperDot	18464	2
18465	surround	18465	2
18466	729	18466	2
18467	14.1	18467	2
18468	Trabold	18468	2
18469	unworthy	18469	2
18470	touching	18470	2
18471	glamorize	18471	2
18472	forgiving	18472	2
18473	decreed	18473	2
18474	investigational	18474	2
18475	legerdemain	18475	2
18476	Theoretically	18476	2
18477	nationalization	18477	2
18478	legal-services	18478	2
18479	descending	18479	2
18480	Cowan	18480	2
18481	producer-price	18481	2
18482	corps	18482	2
18483	glimpse	18483	2
18484	fountains	18484	2
18485	37-a-share	18485	2
18486	Pamplin	18486	2
18487	appalling	18487	2
18488	eluded	18488	2
18489	FT	18489	2
18490	primordial	18490	2
18491	researched	18491	2
18492	nervously	18492	2
18493	Wolff	18493	2
18494	Growing	18494	2
18495	Chojnowski	18495	2
18496	Haines	18496	2
18497	turbogenerator	18497	2
18498	Himont	18498	2
18499	rife	18499	2
18500	Rosenblum	18500	2
18501	Nike	18501	2
18502	sands	18502	2
18503	Bern	18503	2
18504	Takashi	18504	2
18505	lithographs	18505	2
18506	Paying	18506	2
18507	592	18507	2
18508	Claimants	18508	2
18509	Pinick	18509	2
18510	Lubar	18510	2
18511	economic-forecasting	18511	2
18512	757-200s	18512	2
18513	anti-Japanese	18513	2
18514	addiction	18514	2
18515	looting	18515	2
18516	Brookline	18516	2
18517	30-point	18517	2
18518	vitally	18518	2
18519	13.15	18519	2
18520	Imasco	18520	2
18521	lobster	18521	2
18522	Bakes	18522	2
18523	206	18523	2
18524	Beal	18524	2
18525	15.3	18525	2
18526	circus	18526	2
18527	Penh	18527	2
18528	Rexall	18528	2
18529	Murasawa	18529	2
18530	heterogeneous	18530	2
18531	Brush	18531	2
18532	verification	18532	2
18533	deliberate	18533	2
18534	registrations	18534	2
18535	spares	18535	2
18536	44.1	18536	2
18537	reconstructed	18537	2
18538	squared	18538	2
18539	Mazowiecki	18539	2
18540	classmates	18540	2
18541	egg-breaking	18541	2
18542	refugee	18542	2
18543	1.5805	18543	2
18544	craving	18544	2
18545	Litchfield	18545	2
18546	Counter	18546	2
18547	erodes	18547	2
18548	contradict	18548	2
18549	Apollo	18549	2
18550	tempted	18550	2
18551	9.25	18551	2
18552	shout	18552	2
18553	rehearing	18553	2
18554	154,240,000	18554	2
18555	4,500	18555	2
18556	woods	18556	2
18557	mightily	18557	2
18558	BMP	18558	2
18559	J.D.	18559	2
18560	59-year-old	18560	2
18561	Sesame	18561	2
18562	vector	18562	2
18563	compulsive	18563	2
18564	marriages	18564	2
18565	271	18565	2
18566	smaller-than-expected	18566	2
18567	Lyneses	18567	2
18568	solid-waste	18568	2
18569	banal	18569	2
18570	magnets	18570	2
18571	reasserting	18571	2
18572	oceanographic	18572	2
18573	Sayers	18573	2
18574	unmistakable	18574	2
18575	chauffeur	18575	2
18576	fellows	18576	2
18577	precaution	18577	2
18578	spiraling	18578	2
18579	misrepresentation	18579	2
18580	Kwek	18580	2
18581	entertained	18581	2
18582	Ex-Im	18582	2
18583	Speed	18583	2
18584	Guttman	18584	2
18585	Rowland-Molina	18585	2
18586	7.57	18586	2
18587	Patricia	18587	2
18588	1989B	18588	2
18589	Undersecretary	18589	2
18590	enthusiastically	18590	2
18591	Interprovincial	18591	2
18592	Homeless	18592	2
18593	information-processing	18593	2
18594	Hello	18594	2
18595	Browns	18595	2
18596	Julia	18596	2
18597	dot	18597	2
18598	Harland	18598	2
18599	salvo	18599	2
18600	brochure	18600	2
18601	8.63	18601	2
18602	85.1	18602	2
18603	Kirkpatrick	18603	2
18604	Hilger	18604	2
18605	rivets	18605	2
18606	Brook	18606	2
18607	dolce	18607	2
18608	sensory	18608	2
18609	confinement	18609	2
18610	inquiring	18610	2
18611	DESPITE	18611	2
18612	standard-bearer	18612	2
18613	1,250	18613	2
18614	Dillard	18614	2
18615	implementation	18615	2
18616	Bourse	18616	2
18617	Clarke	18617	2
18618	forestry	18618	2
18619	4,830	18619	2
18620	gritty	18620	2
18621	3,200	18621	2
18622	harassment	18622	2
18623	forgo	18623	2
18624	trainer	18624	2
18625	Revolutionary	18625	2
18626	warranty	18626	2
18627	sewers	18627	2
18628	jacking	18628	2
18629	velocity	18629	2
18630	same-store	18630	2
18631	Southerners	18631	2
18632	Stroh	18632	2
18633	Felten	18633	2
18634	Thereafter	18634	2
18635	single-digit	18635	2
18636	pap	18636	2
18637	spans	18637	2
18638	77.3	18638	2
18639	tumors	18639	2
18640	sake	18640	2
18641	Bhutto	18641	2
18642	LAWYERS	18642	2
18643	disturbs	18643	2
18644	hitches	18644	2
18645	crooks	18645	2
18646	oath	18646	2
18647	fanciful	18647	2
18648	cadet	18648	2
18649	perch	18649	2
18650	flea	18650	2
18651	famine	18651	2
18652	morphogenetic	18652	2
18653	thrift-bailout	18653	2
18654	Hammerstein	18654	2
18655	reimbursed	18655	2
18656	squares	18656	2
18657	reef	18657	2
18658	enlarged	18658	2
18659	fallback	18659	2
18660	Hawke	18660	2
18661	unrecognizable	18661	2
18662	unjustified	18662	2
18663	mask	18663	2
18664	plugged	18664	2
18665	132,000	18665	2
18666	2.66	18666	2
18667	roaring	18667	2
18668	Tufts	18668	2
18669	punk	18669	2
18670	luxurious	18670	2
18671	Kosovo	18671	2
18672	information-services	18672	2
18673	necessitated	18673	2
18674	cafe	18674	2
18675	Garland	18675	2
18676	downtime	18676	2
18677	swallow	18677	2
18678	coolants	18678	2
18679	basing	18679	2
18680	174	18680	2
18681	peruse	18681	2
18682	vagaries	18682	2
18683	holes	18683	2
18684	151	18684	2
18685	37.50	18685	2
18686	Manfred	18686	2
18687	Cavenee	18687	2
18688	Staloff	18688	2
18689	Sand	18689	2
18690	31.1	18690	2
18691	tort	18691	2
18692	153.3	18692	2
18693	522	18693	2
18694	Hardiman	18694	2
18695	Getty	18695	2
18696	devils	18696	2
18697	Designing	18697	2
18698	overused	18698	2
18699	persisted	18699	2
18700	0.94	18700	2
18701	greenhouses	18701	2
18702	Zacks	18702	2
18703	complements	18703	2
18704	Sigmund	18704	2
18705	deposed	18705	2
18706	Speaking	18706	2
18707	Impco	18707	2
18708	Ashtabula	18708	2
18709	Responses	18709	2
18710	trailing	18710	2
18711	birthplace	18711	2
18712	56.25	18712	2
18713	dictate	18713	2
18714	Congo	18714	2
18715	224.1	18715	2
18716	303	18716	2
18717	eats	18717	2
18718	Efforts	18718	2
18719	renegotiate	18719	2
18720	potholes	18720	2
18721	exorcism	18721	2
18722	93,000	18722	2
18723	broad-scale	18723	2
18724	anti-white	18724	2
18725	15.125	18725	2
18726	obstructed	18726	2
18727	cute	18727	2
18728	compounding	18728	2
18729	bundles	18729	2
18730	leagues	18730	2
18731	126.1	18731	2
18732	62.42	18732	2
18733	keyed	18733	2
18734	bonanza	18734	2
18735	resin	18735	2
18736	parkway	18736	2
18737	worsened	18737	2
18738	tie-up	18738	2
18739	absurdity	18739	2
18740	choked	18740	2
18741	mobilize	18741	2
18742	Shaw-Walker	18742	2
18743	minority-owned	18743	2
18744	single-B-minus	18744	2
18745	variable-rate	18745	2
18746	reliever	18746	2
18747	balking	18747	2
18748	Lecheria	18748	2
18749	Notice	18749	2
18750	miniseries	18750	2
18751	Babe	18751	2
18752	sacking	18752	2
18753	Conlon	18753	2
18754	keyless	18754	2
18755	stationary	18755	2
18756	hyping	18756	2
18757	post-production	18757	2
18758	Dostoevski	18758	2
18759	0.43	18759	2
18760	0.17	18760	2
18761	handwriting	18761	2
18762	stipulated	18762	2
18763	91.2	18763	2
18764	Lincoln-Mercury	18764	2
18765	boomed	18765	2
18766	sparingly	18766	2
18767	Hawkins	18767	2
18768	110,000	18768	2
18769	candles	18769	2
18770	40.4	18770	2
18771	Ala	18771	2
18772	whoever	18772	2
18773	McAllen	18773	2
18774	Metallgesellschaft	18774	2
18775	daylight	18775	2
18776	complement	18776	2
18777	28.5	18777	2
18778	33.25	18778	2
18779	origin	18779	2
18780	easiest	18780	2
18781	underperform	18781	2
18782	swayed	18782	2
18783	Witness	18783	2
18784	Ethiopian	18784	2
18785	Siena	18785	2
18786	Fewer	18786	2
18787	bowls	18787	2
18788	bond-price	18788	2
18789	tears	18789	2
18790	brown-tobacco	18790	2
18791	margarine	18791	2
18792	rapport	18792	2
18793	strong-willed	18793	2
18794	pottery	18794	2
18795	mentions	18795	2
18796	10.48	18796	2
18797	exploits	18797	2
18798	husbands	18798	2
18799	not-for-profit	18799	2
18800	dessert	18800	2
18801	turbans	18801	2
18802	dormitory	18802	2
18803	necessities	18803	2
18804	buffs	18804	2
18805	sung	18805	2
18806	Contemporary	18806	2
18807	prominence	18807	2
18808	uncomplicated	18808	2
18809	peals	18809	2
18810	transmitting	18810	2
18811	Firestone	18811	2
18812	8.125	18812	2
18813	Telesystems	18813	2
18814	Businesses	18814	2
18815	4,900	18815	2
18816	1-for-10	18816	2
18817	0.45	18817	2
18818	Quack	18818	2
18819	Geffen	18819	2
18820	13.65	18820	2
18821	77.7	18821	2
18822	986	18822	2
18823	Helpern	18823	2
18824	Newsprint	18824	2
18825	halve	18825	2
18826	savings-type	18826	2
18827	rewritten	18827	2
18828	hoard	18828	2
18829	Roukema	18829	2
18830	maiden	18830	2
18831	Finmeccanica	18831	2
18832	resurrect	18832	2
18833	Muslims	18833	2
18834	Kobayashi	18834	2
18835	demoted	18835	2
18836	varies	18836	2
18837	custom-tailored	18837	2
18838	Catch-22	18838	2
18839	telegraph	18839	2
18840	Lawsuits	18840	2
18841	Auditors	18841	2
18842	Planar	18842	2
18843	justifying	18843	2
18844	minimalist	18844	2
18845	Symphony	18845	2
18846	152,000	18846	2
18847	legalistic	18847	2
18848	Insider	18848	2
18849	1930	18849	2
18850	Orchard	18850	2
18851	Palisades	18851	2
18852	touring	18852	2
18853	Presidency	18853	2
18854	fingerprint	18854	2
18855	Louis-Dreyfus	18855	2
18856	replacements	18856	2
18857	Glacier	18857	2
18858	protective	18858	2
18859	fetus	18859	2
18860	securities-law	18860	2
18861	countermeasures	18861	2
18862	altering	18862	2
18863	stop-payment	18863	2
18864	joints	18864	2
18865	instruction-set	18865	2
18866	standardize	18866	2
18867	Witman	18867	2
18868	617	18868	2
18869	ladder	18869	2
18870	speculations	18870	2
18871	13.35	18871	2
18872	murky	18872	2
18873	Playing	18873	2
18874	Optical	18874	2
18875	violet	18875	2
18876	stubborn	18876	2
18877	drills	18877	2
18878	Camera	18878	2
